ds,y,price,promotion,holiday
2020-01-01,54.873097755536804,52.09934568956621,0,0
2020-01-02,43.627004189615114,49.689611278955226,0,0
2020-01-03,42.224214658589844,49.48431736608926,0,0
2020-01-04,82.47397444942452,46.91470545238144,1,0
2020-01-05,76.16561545770362,50.12163169104572,1,0
2020-01-06,48.6304262346792,49.78089223201989,0,0
2020-01-07,66.36771366820122,49.553360131535385,0,0
2020-01-08,59.388217294618066,50.6086507181871,0,0
2020-01-09,50.31262556142886,50.76826495526714,0,0
2020-01-10,56.54303744972121,49.01709930743056,0,0
2020-01-11,35.61480920951116,49.265134056658226,0,0
2020-01-12,27.66529010172242,49.79051801570385,0,0
2020-01-13,42.68898104039231,51.22176907792854,0,0
2020-01-14,98.97335598235276,51.10030635254755,1,0
2020-01-15,58.42933836061138,48.89291408826733,0,0
2020-01-16,52.56678678690119,49.14886745602776,0,0
2020-01-17,44.137994640813055,51.409074810887134,0,0
2020-01-18,38.92023672367899,52.44702749464921,0,0
2020-01-19,43.393810952562276,50.55273545525168,0,0
2020-01-20,55.59012152515654,49.80240864940027,0,0
2020-01-21,69.80843761716203,51.96977716816352,0,0
2020-01-22,87.90649171768729,50.315962182521865,0,0
2020-01-23,107.67082306665881,51.59074292988288,1,0
2020-01-24,53.4861177983112,52.611063637970496,0,0
2020-01-25,40.472648878972464,51.54056000004574,0,0
2020-01-26,88.69026373638535,50.904889565822316,1,0
2020-01-27,50.651528723254025,51.72760152718383,0,0
2020-01-28,108.60438482172442,50.10990622867332,1,0
2020-01-29,104.23708809820926,50.69934608938043,1,0
2020-01-30,71.93500774550705,50.256311862866696,0,0
2020-01-31,67.69587463265913,50.73174245933921,0,0
2020-02-01,95.07928477776531,50.42506813120378,1,0
2020-02-02,67.8220315677417,50.817733029135,0,0
2020-02-03,54.86251188439667,50.6157504864197,0,0
2020-02-04,116.19549248470162,51.21082557315816,1,0
2020-02-05,72.9263009781567,51.21204194273101,0,0
2020-02-06,68.30570101017376,51.522759194456725,0,0
2020-02-07,49.25660003334614,52.88189576997966,0,0
2020-02-08,53.252543834272565,49.37368202746645,0,0
2020-02-09,51.94980419684975,52.815922891964114,0,0
2020-02-10,60.08672832972885,51.0076582216525,0,0
2020-02-11,82.37359006359554,49.84463405059598,0,0
2020-02-12,81.35214520153286,51.1475469922982,0,0
2020-02-13,77.54770231687168,51.49556635249755,0,0
2020-02-14,55.76430860022562,52.697246325044176,0,0
2020-02-15,91.66039902454285,50.1729349123927,1,0
2020-02-16,49.55959752336502,51.73833629521993,0,0
2020-02-17,71.60126552639342,51.64942409631001,0,0
2020-02-18,84.5596088564214,49.517527850318096,0,0
2020-02-19,80.48670701826559,50.14587076175546,0,0
2020-02-20,67.81631162215584,52.31910952194361,0,0
2020-02-21,62.525053324763746,52.463769689744595,0,0
2020-02-22,58.26749273814604,52.96433368029961,0,0
2020-02-23,61.88040848310262,52.32954613978034,0,0
2020-02-24,67.01475427137935,52.192979676026454,0,0
2020-02-25,85.44506757940732,51.89581520838402,0,0
2020-02-26,127.70107652677842,53.22882678378766,1,0
2020-02-27,70.94884154002636,50.79563586192468,0,0
2020-02-28,67.2384937138966,51.66633099623819,0,0
2020-02-29,58.90804573868469,52.32819212844659,0,0
2020-03-01,55.77208317375661,50.001811647870966,0,0
